Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	Loss	ClipFrac	Entropy	KL	Acc	MaxAcc	MinAcc	MaxTrialAcc	TestFinetuneAcc	TestFinetuneLoss	TestFinetuneParam	NumAlphaAdj	NumEstimations	NumEdgeTrav	NumIllegalEdgeTrav	NumAlphaAdjBeforeTrav	UniqueEdges	Time
330	3.7358723	0.6181069	4.5779448	2.4	119.25	-0.00217853	0.3499163	1.5679903	0.098756455	0.41782612	0.8	0.05	0.53888893	0.7	1.270747	53.0	80.25	4.7916665	39.0	0.0	2.1245158	6.75	110.92873406410217
331	3.9655838	0.4020162	4.725847	2.867451	113.875	-0.025294175	0.3502945	1.4856669	0.10320487	0.41991526	0.7	0.1	0.48125	0.65000004	1.3914988	63.0	81.25	4.9166665	32.625	0.0	2.686803	6.6666665	114.79704070091248
332	3.8363612	0.5342603	4.6396103	2.3846154	129.75	-0.010292314	0.2874194	1.4695543	0.09449337	0.45641023	0.75	0.1	0.56000006	0.4	1.5741625	73.0	95.541664	4.875	34.208332	0.0	3.0840714	7.0	119.08636450767517
333	3.9723072	0.2874828	4.512234	3.3777778	94.0	-0.063150294	0.37921032	1.6102892	0.10109436	0.4404167	0.75	0.1	0.515	0.45000002	1.5777731	59.0	63.916668	5.0	30.083334	0.0	2.2750483	6.5833335	112.18598556518555
334	3.9279711	0.42131826	4.6633334	2.7714286	134.91667	-0.026882565	0.3227414	1.5467725	0.09846518	0.41752136	0.85	0.05	0.64166665	0.5	1.5611763	57.0	91.083336	4.875	43.833332	0.0	2.1372287	6.6666665	123.50803136825562
335	3.641648	0.75802106	4.396863	1.7616161	129.625	0.0021456785	0.32704017	1.4961559	0.10341027	0.45401785	0.75	0.1	0.5916667	0.5	1.5338886	38.0	91.458336	4.6666665	38.166668	0.0	2.8110197	6.4583335	119.12802982330322
336	3.885147	0.57420105	4.666667	1.568421	126.958336	-0.043642323	0.2952946	1.3896346	0.11163399	0.39487177	0.75	0.1	0.52500004	0.5	1.6590965	55.0	85.625	4.875	41.333332	0.0	2.4940875	6.2916665	124.10134029388428
337	3.6095836	0.77631754	4.6885715	1.55	144.75	0.008473582	0.24424864	1.2248862	0.076833434	0.46818182	0.8	0.1	0.58000004	0.4	2.408296	64.0	114.625	4.5833335	30.125	0.0	4.8134303	6.2083335	115.8708770275116
338	3.4876087	0.79857635	4.3321214	1.1076924	124.041664	-0.017936843	0.26584724	1.2840253	0.06762812	0.42657658	0.7	0.1	0.475	0.4	1.6792939	59.0	103.041664	4.625	21.0	0.0	5.100329	6.2083335	111.25730872154236
339	3.8758056	0.476289	4.763636	2.2727273	114.875	-0.039454926	0.30379346	1.321147	0.08491501	0.44663864	0.75	0.05	0.49444443	0.5	1.4105762	42.0	91.375	4.9583335	23.5	0.0	4.64901	6.4583335	109.80524277687073
340	3.980874	0.4775541	4.6471796	2.7575758	124.0	-0.024797633	0.2906553	1.2350858	0.07651632	0.45384622	0.8	0.05	0.59375	0.55	1.4163265	42.0	101.75	4.875	22.25	0.0	4.8310695	6.3333335	117.90020632743835
341	3.8840497	0.44128612	4.3452992	2.3333333	111.666664	0.002881255	0.36116073	1.3435999	0.10639841	0.4495798	0.8	0.1	0.5714286	0.45000002	1.5873606	57.0	81.75	4.9583335	29.916666	0.0	2.9870307	6.625	112.18176317214966
342	3.8426876	0.7261412	4.4666667	0.8888889	103.916664	-0.0050236117	0.39158607	1.3097247	0.13268788	0.39870688	0.8	0.05	0.53333336	0.65000004	1.5791528	61.0	74.875	4.8333335	29.041666	0.0	2.7480078	6.375	113.87086796760559
343	3.97318	0.4086823	4.585068	2.4	121.458336	-0.0017499351	0.35686073	1.194167	0.1284447	0.39495802	0.7	0.1	0.4727273	0.35	1.8426306	57.0	96.625	4.9583335	24.833334	0.0	4.4469595	6.1666665	115.17997598648071
344	3.6550076	1.0677086	4.565926	0.0	127.541664	0.005455525	0.3185058	1.1000404	0.100546695	0.44636363	0.8	0.15	0.5642857	0.35	1.8351872	64.0	106.125	4.5833335	21.416666	0.0	4.1387596	6.1666665	111.60197257995605
345	3.686515	0.7794386	4.2693157	0.55	126.916664	-0.0034766274	0.37998438	1.050012	0.24991582	0.4181416	0.75	0.05	0.56875	0.5	1.6855772	57.0	100.458336	4.7083335	26.458334	0.0	3.7822971	5.875	109.63465428352356
346	2.6635919	1.5745914	4.2899632	0.0	175.625	0.04785125	0.17091274	0.81466144	0.049798563	0.39534885	0.7	0.15	0.4875	0.55	1.7271891	81.0	154.66667	3.5833333	20.958334	0.0	8.447007	4.5833335	103.98717975616455
347	2.8947012	1.1722612	4.688574	0.53333336	166.625	0.014711964	0.13403589	0.76568526	-0.0037991272	0.3692708	0.75	0.1	0.4875	0.65000004	1.3776354	61.0	147.75	4.0	18.875	0.0	10.280279	4.875	114.4370608329773
348	3.5720026	0.806126	4.536264	1.6	154.79167	-0.011793967	0.24541767	0.8881995	0.022999758	0.4459091	0.8	0.05	0.55625	0.65000004	1.3410351	61.0	129.16667	4.5833335	25.625	0.0	5.3678284	5.75	126.11768126487732
349	3.177042	0.9005546	4.470092	0.8888889	172.16667	-0.0026559941	0.18298204	0.79255885	0.016221834	0.34182695	0.6	0.05	0.37857145	0.55	1.8005049	59.0	146.04167	4.3333335	26.125	0.0	5.7953677	5.375	114.86367702484131
350	2.3673074	1.197358	4.260178	0.0	185.91667	0.017132996	0.1503942	0.66116315	0.019450447	0.3804878	0.7	0.05	0.46875	0.45000002	1.625947	57.0	163.75	3.4166667	22.166666	0.0	9.876907	4.375	111.75281572341919
351	2.9555457	1.0007613	4.484286	0.6	160.66667	0.010485497	0.14265324	0.70190936	0.024296502	0.48453608	0.90000004	0.2	0.5772728	0.55	1.3526691	79.0	142.75	4.0416665	17.916666	0.0	7.696142	5.1666665	112.58173370361328
352	3.385887	0.87141585	4.3331866	1.0400001	160.5	0.008077522	0.15492287	0.7770204	-0.00404334	0.41121495	0.7	0.1	0.52500004	0.55	1.4758449	81.0	140.375	4.4583335	20.125	0.0	8.733342	5.5	122.30830550193787
353	2.439464	1.3890034	4.421905	0.0	176.875	0.016903853	0.1194733	0.62446123	0.008331407	0.45476192	0.7	0.1	0.5857143	0.5	1.583596	59.0	162.83333	3.5	14.041667	0.0	10.098384	4.2083335	115.78784441947937
354	3.2875462	0.99410564	4.6920815	1.0105263	166.375	0.0024182096	0.17380309	0.6065479	0.017867243	0.4057692	0.75	0.05	0.54285717	0.55	1.6654465	59.0	151.41667	4.3333335	14.958333	0.0	10.814914	5.1666665	119.10518765449524
355	3.3596194	0.99023706	4.806061	1.1	153.04167	0.0034774009	0.19220395	0.84173036	0.017668204	0.44095236	0.85	0.15	0.525	0.6	1.5537406	64.0	130.25	4.375	22.791666	0.0	6.228643	5.5416665	122.16012907028198
356	3.7321117	0.62781805	4.5454545	2.6297436	154.0	-0.014811621	0.22545715	0.9841654	0.021266984	0.4868421	0.90000004	0.15	0.59375	0.6	1.3564774	59.0	123.375	4.75	30.625	0.0	4.1955466	5.4166665	119.89338088035583
357	2.6230783	1.075067	4.3555555	0.6	185.79167	0.016402584	0.17324863	0.9468017	0.01182761	0.39499998	0.75	0.0	0.52500004	0.65000004	1.5635407	57.0	154.41667	3.75	31.375	0.0	4.970034	4.5833335	119.89488458633423
358	2.705822	1.0113242	4.3840337	0.6	178.04167	-0.0014242033	0.18992889	1.0791138	0.014748354	0.40543485	0.8	0.15	0.54375005	0.6	1.3909099	64.0	143.95833	3.8333333	34.083332	0.0	4.3898797	5.0416665	111.25552034378052
359	2.7322063	1.0557853	4.4636364	1.0666667	185.04167	0.007052226	0.14574033	0.9183044	0.008533491	0.44086018	0.8	0.05	0.5681818	0.65000004	1.3591788	61.0	148.625	3.875	36.416668	0.0	4.123642	5.125	113.99691581726074
360	2.6919105	0.90053695	4.193935	1.3142858	174.41667	0.007953138	0.15817451	1.001304	0.0031048066	0.38043478	0.65000004	0.0	0.4916667	0.5	1.6994565	59.0	141.16667	3.8333333	33.25	0.0	4.73447	5.0833335	115.55040645599365
361	3.0902817	0.8807623	4.4297404	1.5600001	157.70833	-0.014756615	0.23215	1.1191658	0.04148372	0.38431367	0.65000004	0.1	0.4192308	0.5	1.7420851	61.0	117.75	4.25	39.958332	0.0	3.462077	5.7083335	114.52906346321106
362	3.3601463	1.0034877	4.320635	0.2	151.04167	-0.010327706	0.26542112	1.1379675	0.046132475	0.4604762	0.8	0.1	0.54583335	0.75	1.1379082	59.0	115.333336	4.375	35.708332	0.0	3.4604557	5.5	117.69881987571716
363	2.8308532	1.1294501	4.409524	0.2	168.95833	0.011080912	0.21411042	1.0686749	0.03120097	0.45430112	0.75	0.2	0.5333333	0.4	1.56655	64.0	132.08333	3.875	36.875	0.0	4.5206914	5.375	116.18225932121277
364	3.1089013	1.0549197	4.2576923	0.45	159.625	-0.0020196775	0.17520176	1.0181273	0.015901253	0.4275	0.75	0.1	0.5388889	0.55	1.560084	74.0	129.70833	4.1666665	29.916666	0.0	5.193974	5.375	124.52876901626587
365	3.8705304	0.617012	4.3733335	1.1111112	111.666664	-0.034074515	0.28438717	0.96202534	0.022152385	0.36752138	0.8	0.1	0.45	0.45000002	2.021295	55.0	82.75	4.875	28.916666	0.0	3.1134102	6.2916665	111.85445475578308
366	3.8524256	0.44908577	4.468132	2.6497738	116.5	-0.023049513	0.27492917	0.9369562	0.020694505	0.4700855	0.85	0.1	0.51666665	0.6	1.4660859	61.0	89.375	4.875	27.125	0.0	3.3611758	6.2916665	123.29017448425293
367	3.8198357	0.27855778	4.4448485	3.1835496	122.041664	-0.029091433	0.29492903	0.88074905	0.051925194	0.40840334	0.7	0.0	0.5	0.5	1.5892818	64.0	99.083336	4.9583335	22.958334	0.0	5.38506	6.0416665	130.96322345733643
368	3.807539	0.796293	4.817828	1.8920635	150.83333	-0.0052810744	0.22362566	0.8356034	0.027553132	0.5196429	0.85	0.1	0.61875	0.5	1.6365235	66.0	125.208336	4.6666665	25.625	0.0	5.8046684	6.0416665	132.70259284973145
369	2.9904995	1.1855774	4.494688	0.2	177.33333	0.025496399	0.15982716	0.74634886	0.0111061	0.39684212	0.75	0.05	0.4875	0.6	1.3711677	83.0	151.33333	3.9583333	26.0	0.0	6.052133	5.1666665	132.91901898384094
370	3.009926	0.8955589	4.346744	1.4571428	176.25	0.018112035	0.12579413	0.602079	0.0026733798	0.42908162	0.8	0.1	0.49166667	0.65000004	1.3483776	66.0	154.20833	4.0833335	22.041666	0.0	6.680445	5.875	126.08655071258545
371	2.3594794	1.1983888	4.310931	0.0	183.83333	0.01930808	0.10193452	0.5401301	0.002406149	0.40123463	0.7	0.0	0.5571429	0.6	1.3931134	87.0	164.54167	3.375	19.291666	0.0	6.2493896	4.5	120.88165998458862
372	2.5497682	1.1736839	4.278788	0.49411765	171.66667	0.00020787586	0.118536085	0.6365765	0.007034196	0.36609197	0.7	0.0	0.4375	0.5	1.4402006	87.0	149.45833	3.625	22.208334	0.0	10.775738	5.0416665	114.9826889038086
373	3.5416508	0.85932785	4.4685717	0.58823526	157.25	-0.004027937	0.19052984	0.8852642	0.03393889	0.4458716	0.75	0.2	0.52500004	0.7	1.4097102	57.0	121.541664	4.5416665	35.708332	0.0	4.26054	6.1666665	126.65802145004272
374	3.1745064	0.86785823	4.6666665	1.0285714	156.0	0.0056630336	0.1744756	0.95975286	0.026762115	0.41826922	0.75	0.1	0.5285714	0.7	1.4386288	64.0	124.166664	4.3333335	31.833334	0.0	4.005015	5.5	131.9689359664917
375	3.4177067	0.97892934	4.4833226	0.97777784	145.83333	0.0050927694	0.17036186	0.99334043	0.021056464	0.4125	0.7	0.1	0.51	0.4	1.7152317	70.0	123.0	4.5	22.833334	0.0	5.41804	5.4166665	133.36722207069397
376	3.3465738	0.84017867	4.3564405	1.65	167.16667	-0.009853048	0.24801469	1.1366326	0.05445075	0.3839623	0.65000004	0.1	0.5	0.4	1.8303486	66.0	120.916664	4.4166665	46.25	0.0	2.6708863	5.6666665	139.9967713356018
377	3.2816164	0.8987011	4.4113865	0.94545454	162.33333	0.0024896124	0.2324326	1.1293774	0.03920466	0.4052381	0.7	0.1	0.5416667	0.65000004	1.3036431	66.0	120.916664	4.375	41.416668	0.0	2.960102	5.8333335	134.99105525016785
378	3.471943	0.64916116	4.316364	1.8920635	158.625	-0.0046587824	0.21958707	1.0837902	0.03779146	0.38303572	0.75	0.1	0.44285718	0.5	1.8758163	70.0	116.166664	4.6666665	42.458332	0.0	2.845136	5.9166665	133.0231053829193
379	3.6129677	0.71298707	4.366667	1.9033333	140.75	-0.023732394	0.26152918	1.1272618	0.04728918	0.43258926	0.7	0.1	0.51875	0.55	1.3737562	79.0	103.458336	4.6666665	37.291668	0.0	2.975423	5.875	145.46461248397827
380	3.5909748	0.8170584	4.4957266	1.1636363	141.16667	-0.015491192	0.24136834	1.0526489	0.047964077	0.43738738	0.8	0.1	0.5833333	0.6	1.349934	61.0	100.458336	4.625	40.708332	0.0	2.6553037	5.0833335	135.72852301597595
381	3.8356838	0.7912326	4.969524	1.6285714	129.5	-0.002564484	0.2917597	1.05413	0.06446505	0.4868421	0.8	0.15	0.5777778	0.6	1.328434	83.0	91.5	4.75	38.0	0.0	2.406821	5.4583335	134.96504521369934
382	3.4071014	0.71611565	4.2751746	1.8848485	160.125	-0.0119981095	0.2546825	0.9756343	0.072396874	0.40794393	0.7	0.05	0.51666665	0.6	1.3105053	61.0	113.25	4.4583335	46.875	0.0	2.5437877	5.5416665	131.408371925354
383	3.1151192	1.123596	4.3964148	0.2	168.20833	0.0018859279	0.22008784	0.87358993	0.049417254	0.39450005	0.65000004	0.1	0.43125004	0.5	1.8153976	61.0	130.54167	4.1666665	37.666668	0.0	3.419605	5.125	131.15578937530518
384	3.3074582	0.8538316	4.705803	1.6461538	168.70833	-0.010654344	0.19724774	0.85297346	0.024737408	0.3852381	0.75	0.05	0.50000006	0.5	1.72593	57.0	121.916664	4.375	46.791668	0.0	2.7168062	5.7916665	138.5646688938141
385	3.1787508	0.6348897	4.2036366	1.9961905	181.16667	-0.0008096939	0.20500658	0.80596375	0.030790603	0.4461165	0.7	0.2	0.5416667	0.5	1.4762454	61.0	125.541664	4.2916665	55.625	0.0	2.3292768	4.9583335	133.299907207489
386	3.0743399	0.90461415	4.301616	0.2	175.41667	0.007542781	0.18566494	0.80612725	0.02361776	0.40882358	0.7	0.15	0.53999996	0.45000002	1.6364294	66.0	139.08333	4.25	36.333332	0.0	4.2667537	4.7916665	133.71541666984558
387	3.1562176	0.8878695	4.4932623	1.2	184.79167	0.009015509	0.17288376	0.7452893	0.02352298	0.45198017	0.75	0.1	0.56111115	0.6	1.5285045	64.0	146.33333	4.2083335	38.458332	0.0	3.7869532	4.8333335	139.10658955574036
388	3.1634905	0.9219106	4.3390474	1.0	178.54167	0.003419172	0.16343291	0.67731667	0.024028989	0.4554455	0.90000004	0.15	0.5772727	0.7	1.2075194	70.0	133.125	4.2083335	45.416668	0.0	3.0117054	5.0416665	134.9250407218933
389	3.0376613	0.8412987	4.4304276	1.6	181.54167	6.5224245e-05	0.1563287	0.64992875	0.032208513	0.38499993	0.75	0.05	0.49500003	0.6	1.3369812	66.0	124.25	4.1666665	57.291668	0.0	2.4919884	4.75	139.47980499267578
390	3.036355	0.51767486	4.3238096	2.418182	181.58333	-0.0113874925	0.18137592	0.69716454	0.046835825	0.40882355	0.75	0.1	0.5	0.6	1.5830054	66.0	122.083336	4.25	59.5	0.0	2.194332	4.7916665	144.69584679603577
391	2.807984	0.8241256	4.403514	1.5846153	187.54167	0.010403556	0.17020446	0.7257421	0.043387655	0.40483874	0.8	0.05	0.4444445	0.6	1.3503418	61.0	129.91667	3.875	57.625	0.0	2.4579935	4.5833335	126.96077466011047
392	2.337382	0.76715523	4.457692	0.6	194.79167	0.0037177755	0.16486378	0.71433926	0.049981873	0.44135803	0.7	0.05	0.5214286	0.7	1.2835484	64.0	137.79167	3.375	57.0	0.0	2.8381634	4.2083335	124.43605780601501
393	2.659839	1.0273032	4.259105	0.0	180.375	0.002912604	0.15305203	0.7876218	0.025986405	0.40549448	0.75	0.2	0.4928572	0.6	1.4710153	57.0	138.33333	3.7916667	42.041668	0.0	4.103091	4.3333335	124.01040816307068
394	2.9621105	0.83409816	4.253582	1.65	180.83333	-0.0012082639	0.19487967	0.8876783	0.04831482	0.43917528	0.65000004	0.0	0.4666667	0.65000004	1.3723997	72.0	125.25	4.0416665	55.583332	0.0	2.3410218	5.0	136.20900416374207
395	2.3990886	0.9353832	4.0809526	0.47272724	190.54167	0.0064759883	0.12503576	0.7202878	0.026049322	0.42352933	0.65000004	0.1	0.5625	0.45000002	1.5142822	66.0	144.75	3.5416667	45.791668	0.0	3.3929844	4.5833335	145.63741302490234
396	2.619301	1.0244852	4.132727	0.48421052	187.91667	0.020054907	0.13424335	0.7964441	0.026188299	0.4630682	0.8	0.15	0.4944445	0.55	1.7850349	64.0	146.375	3.6666667	41.541668	0.0	4.544225	4.3333335	135.16287779808044
397	2.7268498	0.8386097	4.1594405	1.5600001	180.83333	-0.0031303794	0.15808865	0.89783597	0.0350576	0.37925526	0.65000004	0.05	0.4666667	0.6	1.4645875	57.0	138.0	3.9166667	42.833332	0.0	4.2262588	4.7083335	132.42259645462036
398	2.9312	0.78112143	4.402155	1.1999999	182.95833	0.003073544	0.15810297	0.9257984	0.036687523	0.4397959	0.75	0.1	0.61428577	0.65000004	1.4842045	61.0	140.04167	4.0833335	42.916668	0.0	5.322449	5.0	140.73922061920166
399	2.6319098	0.8770991	4.393362	0.90666664	185.125	0.0017064265	0.14207017	0.9629412	0.035741206	0.4620879	0.7	0.1	0.55833334	0.55	1.400758	70.0	145.5	3.7916667	39.625	0.0	7.2429047	4.5416665	133.41310334205627
400	2.973566	0.97702837	4.909224	1.4888889	189.375	0.0007186956	0.18759657	1.0958619	0.03637277	0.4957895	0.8	0.15	0.6666667	0.65000004	1.390833	79.0	150.25	3.9583333	39.125	0.0	3.893153	4.5416665	146.39334678649902
401	2.8055766	0.92277026	4.4137044	1.0461539	188.625	0.003504899	0.18281035	0.99983364	0.039298646	0.4335106	0.8	0.05	0.47500002	0.6	1.4147556	68.0	136.5	3.9166667	52.125	0.0	2.5306323	5.125	128.34969902038574
402	2.7974703	0.9704744	4.2828574	1.0666667	186.83333	0.004913865	0.15586723	0.9806407	0.033298682	0.4984042	0.90000004	0.2	0.7	0.5	1.5430903	64.0	132.54167	3.9166667	54.291668	0.0	2.5911663	4.9583335	128.19357419013977
403	2.7437932	0.7361134	4.1803923	1.3452991	194.125	0.0017080567	0.16991115	0.9953594	0.05149761	0.45163047	0.8	0.15	0.53125	0.6	1.3293759	66.0	120.416664	3.8333333	73.708336	0.0	1.7234007	4.75	131.15228295326233
404	2.8605435	0.7200262	4.176316	1.6133333	184.58333	-0.009602498	0.22146507	1.0159684	0.06831706	0.36632657	0.75	0.05	0.42	0.6	1.44168	66.0	107.958336	4.0833335	76.625	0.0	1.4488679	4.75	129.72633266448975
405	3.369315	0.7378007	4.7540903	1.65	164.25	-0.004858347	0.21008973	1.0667915	0.059668455	0.4448598	0.90000004	0.1	0.5714286	0.65000004	1.2843693	81.0	102.333336	4.4583335	61.916668	0.0	1.8070184	5.2916665	137.2517921924591
406	3.259652	0.8594127	4.6	1.6352941	168.125	-0.01133703	0.26112494	1.1306471	0.07301127	0.4780953	0.90000004	0.1	0.5833333	0.5	1.1167195	68.0	95.25	4.375	72.875	0.0	1.369091	5.2083335	152.47105860710144
407	3.5507176	0.648779	4.7463737	2.4461539	148.375	-0.014439851	0.27374157	1.2125779	0.055030137	0.42027026	0.7	0.1	0.53	0.45000002	1.4777437	64.0	93.458336	4.625	54.916668	0.0	1.877587	5.6666665	140.32480931282043
408	3.1905282	1.0508189	4.8334556	1.2	177.625	0.016641585	0.21252935	1.2969381	0.03683614	0.47400007	0.85	0.15	0.54499996	0.8	1.3451805	66.0	126.125	4.1666665	51.5	0.0	2.5938246	4.7916665	130.30635237693787
409	3.117822	0.8336685	4.4327273	1.8541176	188.125	-0.00994394	0.18508899	1.3135824	0.02996307	0.42950004	0.75	0.15	0.505	0.65000004	1.4244335	59.0	135.79167	4.1666665	52.333332	0.0	2.8299782	4.8333335	127.78487348556519
410	3.4245586	1.0000453	4.623077	0.53333336	161.25	0.0005867208	0.19598144	1.2663459	0.024254715	0.4654206	0.85	0.1	0.56875	0.55	1.6159967	48.0	115.708336	4.4583335	45.541668	0.0	2.244953	5.5833335	119.31557488441467
411	3.6779935	0.69171077	4.69697	1.9648352	146.16667	-0.023464076	0.26828638	1.2917519	0.04477	0.4579646	0.95	0.15	0.6166666	0.6	1.4133972	68.0	101.0	4.7083335	45.166668	0.0	2.367871	5.75	105.24597024917603
412	3.0967076	0.8710192	4.3038464	1.6857142	170.83333	-0.0028350009	0.20856941	1.2794882	0.03366937	0.47749996	0.75	0.1	0.6	0.55	1.4193683	81.0	116.0	4.1666665	54.833332	0.0	2.1023562	5.2083335	102.74132943153381
413	3.4271595	0.7756922	4.3261538	1.5333333	170.625	-0.008031208	0.23243976	1.2963835	0.056138348	0.4726852	0.8	0.2	0.5625	0.55	1.2949251	77.0	124.041664	4.5	46.583332	0.0	2.9870532	5.625	109.5186083316803
414	3.6251974	0.5982716	4.3481817	2.4526315	145.91667	-0.022705147	0.25915393	1.3014811	0.051985238	0.40663716	0.8	0.05	0.6	0.55	1.3709253	81.0	106.583336	4.7083335	39.333332	0.0	2.7147267	5.6666665	105.14519119262695
415	3.7845256	0.66333514	4.627059	2.0894117	131.70833	-0.033586778	0.29842082	1.2871095	0.075768925	0.42964602	0.8	0.05	0.58000004	0.5	1.6983038	75.0	82.25	4.7083335	49.458332	0.0	1.7212113	6.0416665	98.4106092453003
416	3.834547	0.710826	4.694017	1.9113122	133.875	-0.03540635	0.2882791	1.2107583	0.06135058	0.48684213	0.8	0.15	0.5791667	0.8	1.1790028	113.0	92.5	4.75	41.375	0.0	2.4328494	5.7083335	102.72891283035278
417	4.0168014	0.41181916	4.551515	2.4666667	133.125	-0.045526803	0.31909272	1.2580503	0.06922919	0.45084032	0.75	0.1	0.54375	0.45000002	1.614075	91.0	85.125	4.9583335	48.0	0.0	1.8690771	6.0416665	105.43169784545898
418	3.7692013	0.5556247	4.55	2.35	137.58333	-0.032456934	0.30705917	1.259335	0.07749622	0.45086205	0.85	0.1	0.5625	0.45000002	2.0652328	101.0	79.5	4.8333335	58.083332	0.0	1.5240275	6.2083335	107.46237969398499
419	3.6517231	0.62407106	4.6204033	2.323077	141.25	-0.011249774	0.2931977	1.2392095	0.08646891	0.44336283	0.75	0.05	0.6	0.6	1.436497	61.0	82.375	4.7083335	58.875	0.0	1.4134313	5.9583335	105.54445362091064
420	4.028682	0.4816252	4.683636	2.588889	117.958336	-0.01574257	0.33243188	1.2378464	0.09727528	0.48119655	0.85	0.1	0.65555555	0.5	1.3815625	64.0	64.125	4.875	53.833332	0.0	1.1893603	6.375	103.09200739860535
421	3.9625778	0.42861894	4.503896	2.813986	115.5	-0.0030605644	0.30125988	1.2279285	0.09009248	0.4675214	0.85	0.0	0.61428577	0.7	1.4545525	77.0	63.833332	4.875	51.666668	0.0	1.4109659	6.1666665	102.8552098274231
422	3.499801	0.7329409	4.3285713	1.8497738	140.16667	0.015854524	0.27660182	1.2530742	0.08433371	0.4949541	0.85	0.25	0.62142855	0.75	1.2681202	57.0	77.416664	4.5416665	62.75	0.0	1.2943686	5.7916665	105.368328332901
423	3.7715886	0.6852257	4.7388744	2.0	140.0	-0.013384561	0.3091804	1.274227	0.09035418	0.50263155	0.8	0.1	0.6166667	0.65000004	1.3236915	59.0	73.333336	4.75	66.666664	0.0	1.1316782	5.6666665	107.67991089820862
424	3.8902447	0.4320016	4.7620635	2.944872	111.041664	-0.031649694	0.33986664	1.2871314	0.08988657	0.4559322	0.90000004	0.1	0.6333334	0.6	1.2524364	59.0	60.625	4.9166665	50.416668	0.0	1.215644	5.8333335	103.03385782241821
425	4.1814847	0.2057654	4.5458007	3.832967	81.333336	-0.055716645	0.3843347	1.2834018	0.07697741	0.46500003	0.90000004	0.15	0.6083334	0.55	1.2877035	59.0	42.333332	5.0	39.0	0.0	1.0549055	5.9583335	100.83633542060852
426	3.9370728	0.5575254	4.615238	1.7470589	99.166664	-0.022960143	0.3653953	1.2865847	0.092583574	0.42118648	0.8	0.05	0.5541667	0.35	1.7211962	59.0	51.125	4.9166665	48.041668	0.0	1.142615	6.375	104.97042036056519
427	3.9964483	0.36249086	4.5790477	2.9213963	88.083336	-0.052564	0.3727772	1.2245932	0.08253639	0.47731093	0.85	0.2	0.675	0.55	1.4724705	75.0	44.583332	4.9583335	43.5	0.0	1.069137	6.625	97.8912136554718
428	4.1083713	0.21428463	4.4783306	3.6685314	80.375	-0.04984078	0.4045914	1.2166301	0.07728898	0.47333333	0.8	0.0	0.605	0.45000002	1.8362249	73.0	46.208332	5.0	34.166668	0.0	1.5412155	5.9583335	98.41138052940369
429	4.020103	0.4125073	4.766234	3.0034993	104.125	-0.0374433	0.3628589	1.2092952	0.07671788	0.48739496	0.85	0.1	0.60714287	0.55	1.4126725	79.0	48.375	4.9583335	55.75	0.0	0.9638776	6.2916665	103.7364490032196
430	3.973809	0.3901042	4.5466666	2.788889	91.416664	-0.021699347	0.39936757	1.262472	0.10305885	0.44663864	0.85	0.05	0.5888889	0.7	1.2443802	57.0	44.583332	4.9583335	46.833332	0.0	0.9328372	6.0833335	100.50228452682495
431	4.066319	0.54866326	4.815238	2.3999999	93.25	-0.03185816	0.3677169	1.1926327	0.096027784	0.5177966	0.85	0.15	0.5807692	0.65000004	1.3154104	85.0	44.416668	4.9166665	48.833332	0.0	0.9226055	6.2916665	103.42069554328918
432	4.1175933	0.22088656	4.520635	3.6133335	86.583336	-0.047190204	0.39147282	1.2045349	0.09902843	0.46000004	0.8	0.05	0.5888889	0.7	1.0942806	93.0	45.541668	5.0	41.041668	0.0	1.1615542	6.0833335	101.32205843925476
433	4.0585933	0.31892905	4.616117	3.3042424	104.166664	-0.04104658	0.384939	1.3337826	0.10366464	0.47857141	0.75	0.15	0.52	0.45000002	1.3601353	59.0	50.75	4.9583335	53.416668	0.0	0.986403	5.875	97.21156144142151
434	3.9859493	0.5075481	4.749051	2.511111	109.083336	-0.045635488	0.36804053	1.3496547	0.089782566	0.4769231	0.8	0.1	0.5625	0.6	1.2085176	73.0	54.541668	4.875	54.541668	0.0	1.1709483	6.0	100.16699433326721
435	4.053271	0.3974918	4.699394	3.0328205	92.125	-0.05641267	0.38782552	1.321043	0.08674849	0.5067227	0.90000004	0.15	0.67222226	0.65000004	1.2148551	93.0	50.208332	4.9583335	41.916668	0.0	1.26885	5.8333335	100.34238624572754
436	3.7509277	1.0317771	4.6031747	0.6	100.625	-0.021074967	0.39001736	1.275121	0.09134696	0.45669645	0.7	0.15	0.49545452	0.55	1.2468033	117.0	60.375	4.6666665	40.25	0.0	1.4130154	5.625	97.25312447547913
437	3.855278	0.4927561	4.3214703	2.2222223	125.291664	-0.018971806	0.32088104	1.3086314	0.07440966	0.4172414	0.75	0.1	0.59375	0.7	1.567888	64.0	65.166664	4.8333335	60.125	0.0	1.1551739	5.875	103.89494156837463
438	3.8596294	0.86285883	4.830769	1.31	112.25	-0.026190652	0.33619723	1.33013	0.072431184	0.4876106	0.85	0.15	0.6888889	0.75	1.0544757	79.0	57.333332	4.7083335	54.916668	0.0	1.0589055	5.5416665	98.97808575630188
439	4.051524	0.37388948	4.495105	2.9853323	113.375	-0.02873488	0.33155262	1.3017759	0.07711994	0.4743697	0.85	0.1	0.57857144	0.6	1.3340088	114.0	55.041668	4.9583335	58.333332	0.0	0.9413964	5.75	102.53875803947449
